date, pm25, pm10, no2
2022/2/3, 16, 4, 7
2022/2/4, 11, 5, 3
2022/2/5, 15, 3, 4
2022/2/6, 8, 5, 6
2022/2/7, 12, 3, 3
2022/2/8, 10, 2, 1
2022/2/9, 10, 3, 4
2022/2/10, 10, 3, 2
2022/2/11, 9, 6, 9
2022/2/12, 22, 3, 6
2022/2/13, 11, 6, 7
2022/2/14, 15, 4, 9
2022/2/15, 16, 6, 13
2022/2/16, 24, 11, 16
2022/2/17, 35, 6, 12
2022/2/18, 19, 4, 3
2022/2/19, 11, 5, 7
2022/2/20, 15, 4, 7
2022/2/21, 15, 4, 8
2022/2/22, 10, 4, 5
2022/2/23, 13, 4, 9
2022/2/24, 12, 4, 4
2022/2/25, 12, 8, 12
2022/2/26, 23, 6, 9
2022/2/27, 18, 7, 10
2022/2/28, 19, 4, 4
2022/3/1, 11, 4, 4
2022/3/2, 13, 6, 9
2022/3/3, 19, 13, 13
2022/3/4, 30, 6, 6
2022/3/5, 13, 6, 2
2022/3/6, 17, 6, 7
2022/3/7, 14, 8, 6
2022/3/8, 19, 9, 9
2022/3/9, 13, 10, 7
2022/3/10, 19, 11, 9
2022/3/11, 33, 10, 3
2022/3/12, 14, 14, 6
2022/3/13, 24, 25, 14
2022/3/14, 31, 27, 16
2022/3/15, 37, 16, 10
2022/3/16, 28, 11, 2
2022/3/17, 22, 5, 4
2022/3/18, 10, 13, 7
2022/3/19, 17, 14, 9
2022/3/20, 24, 30, 9
2022/3/21, 27, 34, 11
2022/3/22, 36, 32, 9
2022/3/23, 39, 13, 8
2022/3/24, 38, 9, 1
2022/3/25, 19, 19, 3
2022/3/26, 22, 10, 1
2022/3/27, 24, 8, 1
2022/3/28, 16, 19, 7
2022/3/29, 13, 15, 3
2022/3/30, 10, 11, 7
2022/3/31, 15, 10, 7
2021/10/1, 10, 4, 1
2021/10/2, 8, 4, 1
2021/10/3, 10, 7, 1
2021/10/4, 8, 9, 7
2021/10/5, 11, 11, 6
2021/10/6, 20, 7, 6
2021/10/7, 11, 5, 6
2021/10/8, 13, 6, 4
2021/10/9, 21, 6, 6
2021/10/10, 18, 3, 3
2021/10/11, 8, 3, 3
2021/10/12, 8, 3, 5
2021/10/13, 10, 3, 4
2021/10/14, 12, 4, 3
2021/10/15, 15, 4, 2
2021/10/16, 11, 4, 3
2021/10/17, 14, 5, 6
2021/10/18, 13, 8, 9
2021/10/19, 18, 4, 6
2021/10/20, 13, 2, 
2021/10/21, 9, 3, 
2021/10/22, 11, 5, 
2021/10/23, 15, 6, 
2021/10/24, 19, 6, 
2021/10/25, 20, 7, 
2021/10/26, 23, 4, 4
2021/10/27, 9, 9, 12
2021/10/28, 18, 9, 10
2021/10/29, 31, 18, 7
2021/10/30, 25, 6, 7
2021/10/31, 19, 11, 2
2021/11/1, 12, 11, 2
2021/11/2, 12, 25, 9
2021/11/3, 23, 14, 9
2021/11/4, 28, 2, 3
2021/11/5, 8, 6, 6
2021/11/6, 23, 4, 6
2021/11/7, 14, 11, 11
2021/11/8, 34, 8, 8
2021/11/9, 19, 3, 3
2021/11/10, 11, 3, 4
2021/11/11, 7, 6, 9
2021/11/12, 23, 5, 6
2021/11/13, 18, 7, 5
2021/11/14, 28, 46, 15
2021/11/15, 43, 12, 14
2021/11/16, 34, 4, 11
2021/11/17, 14, 4, 7
2021/11/18, 13, 3, 4
2021/11/19, 10, 3, 5
2021/11/20, 11, 5, 4
2021/11/21, 12, 5, 2
2021/11/22, 14, 4, 3
2021/11/23, 11, 5, 10
2021/11/24, 15, 4, 2
2021/11/25, 12, 5, 
2021/11/26, 17, 15, 
2021/11/27, 54, 19, 
2021/11/28, 65, 13, 
2021/11/29, 41, 10, 
2021/11/30, 39, 28, 
2021/12/1, 23, 23, 
2021/12/2, 30, 8, 
2021/12/3, 26, 2, 
2021/12/4, 10, 19, 
2021/12/5, 62, 17, 
2021/12/6, 54, 17, 
2021/12/7, 55, 5, 
2021/12/8, 16, 4, 
2021/12/9, 10, 9, 
2021/12/10, 35, 9, 
2021/12/11, 29, 5, 
2021/12/12, 18, 6, 
2021/12/13, 19, 5, 
2021/12/14, 14, 4, 
2021/12/15, 9, 9, 
2021/12/16, 14, 7, 
2021/12/17, 13, 3, 
2021/12/18, 10, 6, 
2021/12/19, 15, 8, 13
2021/12/20, 21, 3, 8
2021/12/21, 13, 9, 16
2021/12/22, 35, 3, 4
2021/12/23, 14, 8, 6
2021/12/24, 33, 4, 1
2021/12/25, 10, 3, 5
2021/12/26, 11, 9, 13
2021/12/27, 39, 12, 13
2021/12/28, 45, 17, 16
2021/12/29, 56, 9, 10
2021/12/30, 31, 6, 5
2021/12/31, 21, 11, 9
2022/1/1, 37, 9, 12
2022/1/2, 33, 6, 12
2021/7/1, 19, 24, 3
2021/7/2, 28, 11, 1
2021/7/3, 32, 12, 1
2021/7/4, 31, 16, 4
2021/7/5, 30, 15, 2
2021/7/6, 24, 12, 3
2021/7/7, 20, 9, 2
2021/7/8, 20, 10, 2
2021/7/9, 22, 9, 2
2021/7/10, 25, 5, 2
2021/7/11, 17, 8, 1
2021/7/12, 22, 8, 1
2021/7/13, 21, 8, 2
2021/7/14, 20, 8, 1
2021/7/15, 17, 10, 1
2021/7/16, 18, 9, 1
2021/7/17, 20, 3, 
2021/7/18, 9, 9, 1
2021/7/19, 23, 5, 
2021/7/20, 12, 4, 1
2021/7/21, 9, 6, 
2021/7/22, 11, 8, 1
2021/7/23, 19, 7, 1
2021/7/24, 22, 13, 1
2021/7/25, 36, 11, 2
2021/7/26, 32, 41, 3
2021/7/27, 87, 67, 2
2021/7/28, 114, 12, 2
2021/7/29, 35, 9, 1
2021/7/30, 17, 5, 
2021/7/31, 12, 3, 
2021/8/1, 8, 4, 1
2021/8/2, 9, 5, 2
2021/8/3, 9, 7, 2
2021/8/4, 12, 6, 3
2021/8/5, 12, 8, 3
2021/8/6, 18, 6, 1
2021/8/7, 15, 5, 2
2021/8/8, 12, 5, 1
2021/8/9, 15, 15, 3
2021/8/10, 20, 6, 2
2021/8/11, 13, 8, 3
2021/8/12, 19, 7, 3
2021/8/13, 16, 2, 2
2021/8/14, 8, 5, 2
2021/8/15, 15, 5, 2
2021/8/16, 11, 5, 3
2021/8/17, 11, 4, 2
2021/8/18, 8, 6, 1
2021/8/19, 15, 3, 2
2021/8/20, 9, 3, 1
2021/8/21, 7, 4, 2
2021/8/22, 8, 7, 3
2021/8/23, 13, 5, 3
2021/8/24, 15, 5, 
2021/8/25, 13, 7, 3
2021/8/26, 13, 7, 2
2021/8/27, 11, 6, 2
2021/8/28, 12, 6, 1
2021/8/29, 16, 7, 3
2021/8/30, 12, 6, 2
2021/8/31, 15, 4, 1
2021/9/1, 13, 6, 1
2021/9/2, 19, 5, 3
2021/9/3, 10, 5, 2
2021/9/4, 10, 7, 3
2021/9/5, 13, 19, 8
2021/9/6, 26, 5, 6
2021/9/7, 15, 3, 4
2021/9/8, 9, 3, 6
2021/9/9, 9, 6, 5
2021/9/10, 14, 4, 3
2021/9/11, 14, 5, 2
2021/9/12, 11, 9, 4
2021/9/13, 13, 17, 4
2021/9/14, 19, 10, 3
2021/9/15, 16, 14, 6
2021/9/16, 23, 9, 2
2021/9/17, 10, 6, 3
2021/9/18, 10, 6, 3
2021/9/19, 10, 15, 5
2021/9/20, 14, 7, 4
2021/9/21, 12, 7, 5
2021/9/22, 16, 8, 3
2021/9/23, 11, 3, 6
2021/9/24, 10, 4, 3
2021/9/25, 14, 7, 4
2021/9/26, 13, 6, 1
2021/9/27, 13, 5, 3
2021/9/28, 9, 7, 2
2021/9/29, 12, 11, 2
2021/9/30, 15, 5, 2
2021/4/6, 13, 5, 3
2021/4/7, 13, 5, 3
2021/4/8, 7, 3, 4
2021/4/9, 9, 2, 4
2021/4/10, 8, 3, 2
2021/4/11, 9, 11, 3
2021/4/12, 10, 6, 3
2021/4/13, 11, 12, 5
2021/4/14, 16, 25, 5
2021/4/15, 16, 17, 4
2021/4/16, 13, 16, 3
2021/4/17, 14, 19, 4
2021/4/18, 16, 33, 6
2021/4/19, 24, 34, 6
2021/4/20, 32, 9, 2
2021/4/21, 8, 6, 2
2021/4/22, 11, 4, 2
2021/4/23, 6, 4, 1
2021/4/24, 5, 7, 
2021/4/25, 13, 19, 3
2021/4/26, 8, 14, 3
2021/4/27, 10, 11, 3
2021/4/28, 9, 16, 3
2021/4/29, 12, 5, 4
2021/4/30, 6, 5, 1
2021/5/1, 11, 8, 2
2021/5/2, 12, 13, 3
2021/5/3, 11, 9, 3
2021/5/4, 11, 12, 1
2021/5/5, 16, 17, 2
2021/5/6, 16, 13, 3
2021/5/7, 12, 6, 3
2021/5/8, 13, 8, 1
2021/5/9, 12, 13, 4
2021/5/10, 11, 14, 2
2021/5/11, 11, 15, 5
2021/5/12, 19, 8, 2
2021/5/13, 13, 15, 3
2021/5/14, 22, 15, 1
2021/5/15, 24, 9, 2
2021/5/16, 8, 6, 2
2021/5/17, 11, 6, 3
2021/5/18, 13, 7, 3
2021/5/19, 12, 11, 1
2021/5/20, 7, 9, 3
2021/5/21, 15, 9, 1
2021/5/22, 16, 8, 2
2021/5/23, 14, 7, 1
2021/5/24, 12, 9, 1
2021/5/25, 7, 14, 2
2021/5/26, 15, 11, 2
2021/5/27, 12, 11, 1
2021/5/28, 13, 16, 1
2021/5/29, 30, 15, 1
2021/5/30, 33, 25, 4
2021/5/31, 30, 18, 3
2021/6/1, 18, 18, 2
2021/6/2, 18, 24, 4
2021/6/3, 34, 18, 2
2021/6/4, 24, 13, 1
2021/6/5, 31, 11, 1
2021/6/6, 33, 9, 3
2021/6/7, 15, 11, 2
2021/6/8, 26, 17, 2
2021/6/9, 29, 15, 3
2021/6/10, 28, 9, 2
2021/6/11, 17, 7, 1
2021/6/12, 15, 6, 2
2021/6/13, 16, 6, 2
2021/6/14, 16, 4, 2
2021/6/15, 11, 8, 2
2021/6/16, 13, 9, 3
2021/6/17, 19, 7, 2
2021/6/18, 16, 8, 1
2021/6/19, 22, 4, 1
2021/6/20, 10, 6, 1
2021/6/21, 16, 9, 2
2021/6/22, 15, 9, 2
2021/6/23, 16, 9, 3
2021/6/24, 23, 8, 2
2021/6/25, 19, 8, 1
2021/6/26, 22, 7, 1
2021/6/27, 16, 20, 3
2021/6/28, 37, 15, 3
2021/6/29, 32, 14, 2
2021/6/30, 17, 13, 2
2021/2/16, 7, 3, 1
2021/2/17, 7, 5, 10
2021/2/18, 11, 7, 13
2021/2/19, 21, 8, 8
2021/2/20, 25, 10, 7
2021/2/21, 27, 6, 5
2021/2/22, 16, 4, 8
2021/2/23, 10, 6, 10
2021/2/24, 15, 7, 16
2021/2/25, 24, 4, 4
2021/2/26, 10, 5, 2
2021/2/27, 13, 10, 5
2021/2/28, 17, 3, 4
2021/3/1, 10, 7, 7
2021/3/2, 13, 3, 1
2021/3/3, 8, 3, 3
2021/3/4, 6, 3, 4
2021/3/5, 8, 6, 
2021/3/6, 11, 5, 3
2021/3/7, 13, 3, 3
2021/3/8, 12, 7, 11
2021/3/9, 23, 9, 1
2021/3/10, 13, 7, 1
2021/3/11, 13, 5, 9
2021/3/12, 24, 7, 8
2021/3/13, 27, 7, 6
2021/3/14, 19, 5, 4
2021/3/15, 12, 4, 5
2021/3/16, 10, 13, 7
2021/3/17, 11, 6, 7
2021/3/18, 19, 5, 8
2021/3/19, 14, 6, 1
2021/3/20, 18, 5, 2
2021/3/21, 13, 2, 4
2021/3/22, 5, 8, 6
2021/3/23, 12, 22, 5
2021/3/24, 14, 12, 8
2021/3/25, 10, 13, 5
2021/3/26, 8, 5, 4
2021/3/27, 12, 8, 2
2021/3/28, 11, 8, 4
2021/3/29, 13, , 
2025/11/16, , 2, 
2025/10/14, , 2, 
2025/9/16, , 8, 
2024/12/31, , 11, 
2025/2/23, , 3, 
2024/8/28, , 18, 
2024/9/12, , 14, 
2024/3/27, , 15, 3
2023/10/10, , 9, 7
2023/8/27, , 2, 3
2023/3/15, , 4, 4
2023/3/23, , 3, 3
2022/10/6, , 6, 
2022/8/10, , 7, 2
2022/5/7, , 32, 8
2022/5/22, , 16, 2
2022/1/16, , 7, 3
2021/4/5, , 7, 2
2021/2/15, , 3, 5
2024/4/4, , , 3
2024/4/5, , , 2
2024/4/6, , , 2
2024/4/7, , , 6
2024/4/8, , , 5
2024/4/9, , , 3
2024/4/10, , , 4
2024/4/11, , , 6
2024/4/12, , , 2
2024/4/13, , , 1
2024/4/14, , , 4
2024/4/15, , , 4
2024/4/25, , , 1
2024/1/12, , , 5
2024/1/13, , , 2
2024/1/14, , , 3
2024/3/11, , , 5
2024/3/12, , , 6
2024/3/13, , , 4
2024/3/14, , , 4
2024/3/15, , , 4
2024/3/16, , , 3
2024/3/17, , , 4
2024/3/18, , , 4
2024/3/19, , , 4
2024/3/20, , , 5
2024/3/21, , , 3
2024/3/22, , , 5
2024/3/23, , , 1
2024/3/24, , , 1
2024/3/25, , , 3
2024/3/26, , , 3
